    0.4184     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4138     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4096     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4063     0.4327     0.4221     0.4142     0.4096     0.4071     0.4058     0.4045     0.4032     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4035     0.4327     0.4221     0.4142     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.4012     0.4327     0.4221     0.4142     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3990     0.4327     0.4221     0.4141     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3971     0.4327     0.4221     0.4141     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3952     0.4327     0.4221     0.4141     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3941     0.4327     0.4221     0.4141     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3936     0.4327     0.4221     0.4141     0.4096     0.4071     0.4057     0.4045     0.4031     0.4041     0.4039     0.4035     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3933     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4045     0.4031     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3931     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4045     0.4031     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3929     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4045     0.4031     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3928     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3927     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3926     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4021     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3923     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3918     0.4327     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3909     0.4326     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3899     0.4326     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3888     0.4326     0.4221     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3877     0.4326     0.4222     0.4141     0.4096     0.4070     0.4057     0.4044     0.4030     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3864     0.4326     0.4222     0.4141     0.4096     0.4070     0.4057     0.4044     0.4029     0.4041     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4023     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
